DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-01-03 08:00:00,FXE,100.93,101.87,100.93,101.01,1262
2017-01-03 09:00:00,FXE,100.92,101.06,100.88,100.91,76898
2017-01-03 10:00:00,FXE,100.86,100.92,100.46,100.85,164875
2017-01-03 11:00:00,FXE,101.182,101.32,100.8,100.85,85442
2017-01-03 12:00:00,FXE,101.26,101.28,101.1,101.17,25433
2017-01-03 13:00:00,FXE,101.16,101.29,101.15,101.257,11662
2017-01-03 14:00:00,FXE,101.11,101.13,101.05,101.13,8290
2017-01-03 15:00:00,FXE,101.02,101.17,101.01,101.09,59695
2017-01-03 16:00:00,FXE,101.04,101.07,100.93,101.02,302638
2017-01-03 18:00:00,FXE,100.93,100.93,100.93,100.93,100297
2017-01-03 20:00:00,FXE,100.93,100.93,100.93,100.93,100297
2017-01-04 07:00:00,FXE,101.36,101.37,101.3,101.3,16050
2017-01-04 08:00:00,FXE,101.4,101.4,101.33,101.33,4700
2017-01-04 09:00:00,FXE,101.57,101.61,101.4101,101.45,56022
2017-01-04 10:00:00,FXE,101.75,101.79,101.54,101.6,168947
2017-01-04 11:00:00,FXE,101.74,101.8901,101.72,101.73,11207
2017-01-04 12:00:00,FXE,101.69,101.814,101.69,101.75,33066
2017-01-04 13:00:00,FXE,101.77,101.79,101.68,101.69,5785
2017-01-04 14:00:00,FXE,101.61,101.98,101.5284,101.72,115494
2017-01-04 15:00:00,FXE,101.85,101.86,101.63,101.64,80836
2017-01-04 16:00:00,FXE,101.72,101.87,101.72,101.87,136842
2017-01-04 18:00:00,FXE,101.87,101.87,101.87,101.87,45414
2017-01-04 20:00:00,FXE,101.87,101.87,101.87,101.87,45414
2017-01-05 07:00:00,FXE,102.15,102.15,102.15,102.15,12000
2017-01-05 08:00:00,FXE,102.06,102.08,102.06,102.08,12000
2017-01-05 09:00:00,FXE,102.3801,102.47,102.34,102.36,72635
2017-01-05 10:00:00,FXE,102.981,103.03,102.36,102.42,167339
2017-01-05 11:00:00,FXE,102.98,103.09,102.8276,102.97,107865
2017-01-05 12:00:00,FXE,102.91,102.9498,102.8835,102.93,7374
2017-01-05 13:00:00,FXE,102.95,103.0,102.87,102.94,39142
2017-01-05 14:00:00,FXE,102.87,102.96,102.83,102.95,19510
2017-01-05 15:00:00,FXE,102.96,102.97,102.85,102.89,269799
2017-01-05 16:00:00,FXE,102.53,102.98,102.53,102.98,580027
2017-01-05 18:00:00,FXE,102.98,102.98,102.98,102.98,192709
2017-01-05 20:00:00,FXE,102.98,102.98,102.98,102.98,192709
2017-01-06 07:00:00,FXE,102.73,102.77,102.73,102.76,22966
2017-01-06 08:00:00,FXE,102.43,103.02,102.43,102.77,98166
2017-01-06 09:00:00,FXE,102.58,102.64,102.32,102.49,42324
2017-01-06 10:00:00,FXE,102.7,102.78,102.47,102.5,120776
2017-01-06 11:00:00,FXE,102.53,102.77,102.49,102.68,100764
2017-01-06 12:00:00,FXE,102.46,102.58,102.33,102.56,171439
2017-01-06 13:00:00,FXE,102.22,102.48,102.21,102.4585,138939
2017-01-06 14:00:00,FXE,102.3,102.3,102.22,102.23,91771
2017-01-06 15:00:00,FXE,102.32,102.32,102.26,102.29,84569
2017-01-06 16:00:00,FXE,102.29,102.3,102.29,102.29,193913
2017-01-06 18:00:00,FXE,102.29,102.29,102.29,102.29,62826
