DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-01-03 06:00:00,SAP,86.29,86.29,86.06,86.06,2700
2017-01-03 07:00:00,SAP,86.18,86.18,86.18,86.18,300
2017-01-03 08:00:00,SAP,86.2,86.43,86.16,86.36,37754
2017-01-03 09:00:00,SAP,86.25,86.2869,86.06,86.18,105478
2017-01-03 10:00:00,SAP,86.0,86.29,85.94,86.27,257657
2017-01-03 11:00:00,SAP,86.2,86.44,85.91,85.97,111234
2017-01-03 12:00:00,SAP,86.236,86.29,86.0,86.24,65434
2017-01-03 13:00:00,SAP,86.1,86.43,86.07,86.2301,49224
2017-01-03 14:00:00,SAP,86.15,86.19,86.0646,86.12,54290
2017-01-03 15:00:00,SAP,86.3,86.32,86.09,86.16,100595
2017-01-03 16:00:00,SAP,86.3,86.3,86.3,86.3,18408
2017-01-03 17:00:00,SAP,86.1172,86.1172,86.1172,86.1172,8384
2017-01-04 09:00:00,SAP,85.57,85.71,85.49,85.57,188371
2017-01-04 10:00:00,SAP,86.04,86.15,85.56,85.56,175224
2017-01-04 11:00:00,SAP,86.48,86.56,86.02,86.05,148350
2017-01-04 12:00:00,SAP,86.35,86.55,86.2,86.48,65313
2017-01-04 13:00:00,SAP,86.35,86.42,86.261,86.34,64362
2017-01-04 14:00:00,SAP,86.4899,86.5,86.28,86.36,126089
2017-01-04 15:00:00,SAP,86.65,86.7,86.4519,86.46,247103
2017-01-04 16:00:00,SAP,86.66,86.66,86.1969,86.65,58308
2017-01-04 17:00:00,SAP,85.7539,85.7539,85.7539,85.7539,10189
2017-01-05 04:00:00,SAP,86.61,86.63,86.55,86.63,352
2017-01-05 07:00:00,SAP,86.42,86.42,86.42,86.42,200
2017-01-05 08:00:00,SAP,86.17,86.22,86.16,86.22,800
2017-01-05 09:00:00,SAP,86.62,86.76,86.22,86.31,172938
2017-01-05 10:00:00,SAP,87.44,87.5,86.61,86.67,264470
2017-01-05 11:00:00,SAP,87.7599,87.79,87.3401,87.42,247905
2017-01-05 12:00:00,SAP,87.49,87.75,87.42,87.73,55097
2017-01-05 13:00:00,SAP,87.8,87.91,87.46,87.49,221415
2017-01-05 14:00:00,SAP,87.73,87.84,87.73,87.84,52393
2017-01-05 15:00:00,SAP,87.85,87.95,87.67,87.74,207233
2017-01-05 16:00:00,SAP,87.4088,87.86,87.4088,87.85,46689
2017-01-05 17:00:00,SAP,87.85,87.85,86.9937,86.9937,9323
2017-01-06 05:00:00,SAP,88.06,88.06,87.94,87.94,5000
2017-01-06 06:00:00,SAP,87.85,87.85,87.83,87.83,700
2017-01-06 07:00:00,SAP,87.84,87.87,87.77,87.81,3630
2017-01-06 08:00:00,SAP,88.0,88.0,87.75,88.0,4506
2017-01-06 09:00:00,SAP,88.07,88.07,87.72,87.93,165706
2017-01-06 10:00:00,SAP,88.15,88.188,87.86,88.06,115832
2017-01-06 11:00:00,SAP,88.64,88.64,88.15,88.15,192627
2017-01-06 12:00:00,SAP,88.64,88.69,88.51,88.62,77911
2017-01-06 13:00:00,SAP,88.5204,88.73,88.51,88.64,107690
2017-01-06 14:00:00,SAP,88.593,88.64,88.5,88.51,91603
2017-01-06 15:00:00,SAP,88.44,88.65,88.38,88.58,125794
2017-01-06 16:00:00,SAP,88.3404,88.47,88.3404,88.47,29744
2017-01-06 17:00:00,SAP,87.9574,87.9574,87.9574,87.9574,5270
2017-01-09 08:00:00,SAP,88.92,88.92,88.74,88.74,509
2017-01-09 09:00:00,SAP,88.99,89.09,88.92,88.95,134695
2017-01-09 10:00:00,SAP,89.18,89.34,88.9475,89.0,301542
2017-01-09 11:00:00,SAP,89.3,89.33,89.17,89.18,100273
2017-01-09 12:00:00,SAP,89.3299,89.335,89.22,89.2999,46935
2017-01-09 13:00:00,SAP,89.13,89.3499,89.13,89.311,53265
2017-01-09 14:00:00,SAP,89.19,89.25,89.07,89.1301,85006
2017-01-09 15:00:00,SAP,89.38,89.48,86.51,89.205,481010
2017-01-09 16:00:00,SAP,89.36,89.38,89.36,89.38,33179
2017-01-09 17:00:00,SAP,89.2143,89.2143,89.2143,89.2143,5650
2017-01-10 07:00:00,SAP,89.41,89.41,89.41,89.41,762
2017-01-10 08:00:00,SAP,89.18,89.18,89.16,89.16,800
2017-01-10 09:00:00,SAP,89.24,89.28,88.99,89.1,103281
2017-01-10 10:00:00,SAP,89.1,89.27,88.98,89.25,98120
2017-01-10 11:00:00,SAP,88.89,89.14,88.86,89.1,106508
2017-01-10 12:00:00,SAP,88.76,88.899,88.69,88.861,29647
